1598446800000,132.84000000,136.58000000,132.06000000,136.42000000,7806.40000000,1598450399999,1043875.03700000,14,2330.60000000,309332.74800000,0
1598450400000,136.80000000,136.80000000,136.80000000,136.80000000,1852.10000000,1598453999999,253367.28000000,4,1852.10000000,253367.28000000,0
1598454000000,137.19000000,137.62000000,137.12000000,137.12000000,5391.80000000,1598457599999,739699.19600000,10,1039.00000000,142540.41000000,0
1598457600000,136.71000000,136.71000000,136.71000000,136.71000000,1360.50000000,1598461199999,185993.95500000,2,1360.50000000,185993.95500000,0
1598461200000,136.98000000,139.25000000,136.98000000,137.71000000,4138.20000000,1598464799999,570491.58700000,10,1810.50000000,248029.33800000,0
1598464800000,136.67000000,136.67000000,136.67000000,136.67000000,1274.50000000,1598468399999,174185.91500000,2,1274.50000000,174185.91500000,0
1598468400000,137.70000000,137.78000000,137.70000000,137.78000000,1536.80000000,1598471999999,211701.53600000,4,1536.80000000,211701.53600000,0
1598472000000,136.94000000,136.94000000,136.88000000,136.88000000,3606.00000000,1598475599999,493716.93000000,6,1478.50000000,202377.08000000,0
1598475600000,136.88000000,136.88000000,136.88000000,136.88000000,0.00000000,1598479199999,0.00000000,0,0.00000000,0.00000000,0
1598479200000,136.46000000,136.69000000,135.75000000,135.76000000,15165.60000000,1598482799999,2063257.09200000,22,4073.30000000,553577.89100000,0
1598482800000,135.80000000,135.80000000,135.80000000,135.80000000,21.50000000,1598486399999,2919.70000000,1,21.50000000,2919.70000000,0
1598486400000,135.30000000,136.39000000,135.30000000,136.39000000,701.50000000,1598489999999,95577.74100000,2,701.50000000,95577.74100000,0
1598490000000,135.71000000,135.71000000,134.56000000,134.56000000,89.50000000,1598493599999,12103.15000000,2,37.30000000,5019.08800000,0
1598493600000,134.87000000,134.87000000,134.48000000,134.48000000,1431.40000000,1598497199999,193046.67600000,5,16.20000000,2178.65200000,0
1598497200000,133.82000000,133.82000000,133.82000000,133.82000000,30.90000000,1598500799999,4135.03800000,1,30.90000000,4135.03800000,0
1598500800000,133.94000000,133.94000000,132.93000000,133.48000000,1792.50000000,1598504399999,238773.92700000,5,1383.50000000,183992.46700000,0
1598504400000,133.42000000,133.54000000,131.83000000,131.96000000,3028.30000000,1598507999999,401870.67800000,7,131.40000000,17339.63400000,0
1598508000000,132.95000000,133.18000000,132.72000000,132.96000000,4572.40000000,1598511599999,608818.52900000,9,278.70000000,36989.06400000,0
1598511600000,132.23000000,132.79000000,132.13000000,132.79000000,1687.50000000,1598515199999,224023.39100000,5,1687.50000000,224023.39100000,0
1598515200000,132.79000000,132.79000000,132.79000000,132.79000000,0.00000000,1598518799999,0.00000000,0,0.00000000,0.00000000,0
1598518800000,131.79000000,133.19000000,131.79000000,132.30000000,1505.30000000,1598522399999,200124.59100000,6,960.30000000,127897.73100000,0
1598522400000,131.61000000,131.61000000,32.45000000,130.11000000,54693.40000000,1598525999999,6768029.46500000,54,7082.90000000,921318.87400000,0
1598526000000,130.35000000,130.35000000,125.90000000,125.90000000,53398.80000000,1598529599999,6842736.85100000,51,27630.20000000,3539432.50000000,0
1598529600000,125.97000000,127.98000000,125.02000000,127.98000000,10492.50000000,1598533199999,1336366.75700000,27,2517.80000000,319904.49700000,0
1598533200000,128.13000000,131.91000000,128.13000000,129.22000000,17731.90000000,1598536799999,2318338.91300000,30,4436.30000000,574826.78000000,0
1598536800000,128.82000000,128.82000000,126.98000000,126.98000000,8056.80000000,1598540399999,1027723.98100000,16,2674.90000000,340446.07900000,0
1598540400000,127.24000000,127.56000000,127.24000000,127.29000000,1666.80000000,1598543999999,212106.43600000,5,1666.80000000,212106.43600000,0
1598544000000,127.00000000,127.00000000,123.90000000,124.08000000,10736.70000000,1598547599999,1337677.87400000,34,8121.40000000,1008029.83500000,0
1598547600000,123.94000000,123.94000000,121.84000000,123.89000000,7821.70000000,1598551199999,959793.29100000,15,5047.20000000,619363.17800000,0
1598551200000,124.69000000,125.55000000,124.65000000,125.55000000,3832.10000000,1598554799999,478701.24300000,5,1399.40000000,174764.88000000,0
1598554800000,125.35000000,125.37000000,125.35000000,125.37000000,3819.20000000,1598558399999,478769.19200000,6,3819.20000000,478769.19200000,0
1598558400000,125.37000000,125.37000000,125.37000000,125.37000000,0.00000000,1598561999999,0.00000000,0,0.00000000,0.00000000,0
1598562000000,125.51000000,126.13000000,125.51000000,126.13000000,1252.80000000,1598565599999,157276.67900000,7,48.70000000,6136.20000000,0
1598565600000,126.04000000,126.23000000,124.36000000,125.03000000,3343.00000000,1598569199999,418601.04000000,22,1799.80000000,225275.69800000,0
1598569200000,125.26000000,126.83000000,125.26000000,126.36000000,1407.80000000,1598572799999,178035.64800000,7,725.30000000,91496.57800000,0
1598572800000,126.42000000,126.96000000,125.83000000,126.96000000,5858.20000000,1598576399999,740195.80400000,18,5712.80000000,721850.81600000,0
1598576400000,127.43000000,129.07000000,126.85000000,128.84000000,4895.10000000,1598579999999,625374.36500000,21,28.70000000,3678.98300000,0
1598580000000,128.14000000,128.35000000,127.87000000,128.33000000,293.20000000,1598583599999,37592.52700000,8,266.30000000,34140.32700000,0
1598583600000,128.37000000,128.37000000,127.91000000,127.91000000,1990.80000000,1598587199999,254798.92000000,4,1305.60000000,166999.29600000,0
1598587200000,128.55000000,129.99000000,128.55000000,129.99000000,132.00000000,1598590799999,16997.00500000,5,70.20000000,9024.21000000,0
1598590800000,130.07000000,130.07000000,127.46000000,127.66000000,79166.40000000,1598594399999,10116538.55200000,42,160.10000000,20519.75900000,0
1598594400000,127.66000000,128.02000000,127.12000000,128.02000000,5813.60000000,1598597999999,740942.56500000,12,5773.60000000,735857.76500000,0
1598598000000,128.35000000,128.35000000,127.30000000,127.30000000,4680.80000000,1598601599999,599007.19700000,7,2724.90000000,349234.67700000,0
1598601600000,127.46000000,127.46000000,126.96000000,126.96000000,1967.30000000,1598605199999,250441.41800000,10,983.70000000,125331.33800000,0
1598605200000,127.15000000,127.15000000,127.15000000,127.15000000,453.40000000,1598608799999,57649.81000000,1,453.40000000,57649.81000000,0
1598608800000,127.54000000,128.04000000,127.54000000,128.04000000,1251.60000000,1598612399999,159634.61400000,3,11.10000000,1421.24400000,0
1598612400000,128.03000000,128.03000000,128.03000000,128.03000000,1586.00000000,1598615999999,203055.58000000,2,0.00000000,0.00000000,0
1598616000000,128.05000000,128.05000000,128.05000000,128.05000000,699.10000000,1598619599999,89519.75500000,2,699.10000000,89519.75500000,0
1598619600000,127.77000000,127.83000000,127.76000000,127.76000000,2706.70000000,1598623199999,345904.78800000,5,2676.40000000,342033.66000000,0
1598623200000,127.76000000,127.76000000,127.76000000,127.76000000,0.00000000,1598626799999,0.00000000,0,0.00000000,0.00000000,0
1598626800000,129.30000000,130.15000000,129.30000000,130.07000000,3714.70000000,1598630399999,482224.65200000,9,0.00000000,0.00000000,0
1598630400000,130.07000000,130.07000000,129.75000000,129.75000000,887.50000000,1598633999999,115376.28900000,4,22.30000000,2896.54700000,0
1598634000000,129.10000000,129.10000000,129.10000000,129.10000000,46.50000000,1598637599999,6003.15000000,2,46.50000000,6003.15000000,0
1598637600000,129.39000000,129.46000000,128.81000000,128.81000000,1623.30000000,1598641199999,210130.86300000,7,0.00000000,0.00000000,0
1598641200000,128.59000000,128.92000000,128.59000000,128.92000000,2509.60000000,1598644799999,322761.74200000,5,748.10000000,96243.06500000,0
1598644800000,127.94000000,127.94000000,127.76000000,127.76000000,66.10000000,1598648399999,8452.35200000,2,41.20000000,5271.12800000,0
1598648400000,128.03000000,128.03000000,127.82000000,127.82000000,148.20000000,1598651999999,18959.01000000,3,148.20000000,18959.01000000,0
1598652000000,127.50000000,127.77000000,127.50000000,127.77000000,117.70000000,1598655599999,15014.90400000,3,117.70000000,15014.90400000,0
1598655600000,128.06000000,128.31000000,128.06000000,128.21000000,3335.80000000,1598659199999,427865.80900000,7,0.00000000,0.00000000,0
1598659200000,128.84000000,128.84000000,127.95000000,127.95000000,2090.20000000,1598662799999,268876.50900000,7,1251.70000000,161263.33300000,0
1598662800000,127.59000000,127.66000000,127.41000000,127.61000000,1321.60000000,1598666399999,168400.85800000,5,1257.00000000,160156.01000000,0
1598666400000,127.86000000,127.86000000,127.86000000,127.86000000,35.40000000,1598669999999,4526.24400000,1,35.40000000,4526.24400000,0
1598670000000,127.61000000,128.15000000,127.61000000,128.15000000,105.20000000,1598673599999,13446.98800000,4,94.80000000,12114.22800000,0
1598673600000,129.72000000,129.72000000,129.26000000,129.26000000,2121.00000000,1598677199999,274487.98000000,5,0.00000000,0.00000000,0
1598677200000,129.34000000,129.39000000,129.00000000,129.39000000,2864.20000000,1598680799999,370464.43500000,9,1226.60000000,158628.68400000,0
1598680800000,130.74000000,131.28000000,130.74000000,131.16000000,539.00000000,1598684399999,70752.65400000,3,511.70000000,67175.97600000,0
1598684400000,131.84000000,133.55000000,131.82000000,132.02000000,3971.30000000,1598687999999,524566.93800000,10,1469.30000000,194112.82200000,0
1598688000000,132.60000000,132.70000000,132.46000000,132.46000000,6545.90000000,1598691599999,867390.90600000,6,28.00000000,3715.60000000,0
1598691600000,132.78000000,133.93000000,132.78000000,133.93000000,40.70000000,1598695199999,5420.46300000,3,11.10000000,1477.41000000,0
1598695200000,133.69000000,133.69000000,132.05000000,132.05000000,3607.80000000,1598698799999,478469.32500000,12,3513.10000000,465862.09000000,0
1598698800000,131.56000000,131.93000000,131.56000000,131.93000000,54.20000000,1598702399999,7141.08200000,3,32.30000000,4255.84800000,0
1598702400000,132.14000000,132.41000000,131.92000000,131.92000000,3726.40000000,1598705999999,492614.98700000,8,0.00000000,0.00000000,0
1598706000000,131.43000000,131.43000000,131.43000000,131.43000000,24.20000000,1598709599999,3180.60600000,1,0.00000000,0.00000000,0
1598709600000,131.56000000,132.15000000,131.56000000,132.15000000,46.80000000,1598713199999,6167.73200000,3,31.40000000,4132.62200000,0
1598713200000,132.15000000,132.15000000,132.15000000,132.15000000,0.00000000,1598716799999,0.00000000,0,0.00000000,0.00000000,0
1598716800000,132.74000000,132.74000000,132.61000000,132.61000000,25.40000000,1598720399999,3369.28200000,2,0.00000000,0.00000000,0
1598720400000,132.48000000,133.29000000,132.48000000,133.03000000,123.30000000,1598723999999,16393.43000000,6,41.10000000,5470.62900000,0
1598724000000,133.62000000,135.00000000,133.62000000,135.00000000,38.10000000,1598727599999,5106.93000000,2,26.50000000,3540.93000000,0
1598727600000,135.53000000,135.53000000,134.69000000,134.69000000,112.80000000,1598731199999,15258.99300000,6,8.70000000,1174.84800000,0
1598731200000,134.48000000,135.01000000,134.48000000,135.01000000,77.20000000,1598734799999,10411.37700000,2,55.70000000,7520.05700000,0
1598734800000,134.80000000,134.80000000,134.59000000,134.72000000,69.20000000,1598738399999,9321.20000000,3,13.50000000,1818.72000000,0
1598738400000,135.25000000,135.25000000,135.25000000,135.25000000,19.30000000,1598741999999,2610.32500000,2,19.30000000,2610.32500000,0
1598742000000,135.78000000,137.23000000,135.78000000,136.30000000,1299.70000000,1598745599999,177157.10000000,10,1286.30000000,175318.21800000,0
1598745600000,137.76000000,137.76000000,137.76000000,137.76000000,18.40000000,1598749199999,2534.78400000,2,18.40000000,2534.78400000,0
1598749200000,139.23000000,139.23000000,138.38000000,138.38000000,3221.00000000,1598752799999,447035.45900000,6,1460.80000000,203313.45300000,0
1598752800000,137.98000000,137.98000000,137.53000000,137.67000000,43.40000000,1598756399999,5983.88800000,3,9.40000000,1294.09800000,0
1598756400000,137.81000000,137.95000000,137.81000000,137.95000000,20.90000000,1598759999999,2881.50300000,2,20.90000000,2881.50300000,0
1598760000000,137.68000000,137.68000000,137.68000000,137.68000000,12.40000000,1598763599999,1707.23200000,1,12.40000000,1707.23200000,0
1598763600000,137.25000000,137.25000000,136.53000000,136.67000000,68.10000000,1598767199999,9317.48800000,5,45.90000000,6283.18700000,0
1598767200000,136.81000000,136.81000000,136.24000000,136.24000000,23.20000000,1598770799999,3166.24000000,2,9.60000000,1313.37600000,0
1598770800000,134.72000000,134.72000000,134.72000000,134.72000000,26.60000000,1598774399999,3583.55200000,2,0.00000000,0.00000000,0
1598774400000,134.72000000,134.72000000,134.72000000,134.72000000,0.00000000,1598777999999,0.00000000,0,0.00000000,0.00000000,0
1598778000000,134.10000000,134.10000000,134.10000000,134.10000000,15.10000000,1598781599999,2024.91000000,1,0.00000000,0.00000000,0
1598781600000,134.10000000,134.10000000,134.10000000,134.10000000,0.00000000,1598785199999,0.00000000,0,0.00000000,0.00000000,0
1598785200000,134.10000000,134.10000000,134.10000000,134.10000000,0.00000000,1598788799999,0.00000000,0,0.00000000,0.00000000,0
1598788800000,135.56000000,135.84000000,135.56000000,135.82000000,4935.70000000,1598792399999,669677.71800000,6,4935.70000000,669677.71800000,0
1598792400000,135.87000000,135.87000000,135.87000000,135.87000000,19.40000000,1598795999999,2635.87800000,1,0.00000000,0.00000000,0
1598796000000,135.87000000,135.87000000,135.87000000,135.87000000,0.00000000,1598799599999,0.00000000,0,0.00000000,0.00000000,0
1598799600000,135.87000000,135.87000000,135.13000000,135.13000000,1803.60000000,1598803199999,244959.89400000,7,73.70000000,9959.08100000,0
1598803200000,135.13000000,135.13000000,135.13000000,135.13000000,0.00000000,1598806799999,0.00000000,0,0.00000000,0.00000000,0
1598806800000,135.70000000,136.47000000,135.70000000,136.47000000,717.10000000,1598810399999,97427.20700000,4,485.70000000,65919.78300000,0
1598810400000,136.47000000,136.47000000,136.47000000,136.47000000,0.00000000,1598813999999,0.00000000,0,0.00000000,0.00000000,0
1598814000000,136.14000000,136.81000000,136.14000000,136.81000000,489.90000000,1598817599999,67017.12200000,2,480.80000000,65778.24800000,0
1598817600000,136.81000000,136.81000000,136.81000000,136.81000000,0.00000000,1598821199999,0.00000000,0,0.00000000,0.00000000,0
1598821200000,138.16000000,138.16000000,138.16000000,138.16000000,583.40000000,1598824799999,80602.54400000,3,583.40000000,80602.54400000,0
1598824800000,136.49000000,136.62000000,136.49000000,136.62000000,378.70000000,1598828399999,51736.33000000,2,0.00000000,0.00000000,0
1598828400000,137.64000000,137.96000000,137.42000000,137.96000000,779.40000000,1598831999999,107237.92200000,4,726.80000000,99998.05800000,0
1598832000000,139.16000000,139.16000000,138.10000000,138.10000000,236.20000000,1598835599999,32640.42000000,2,236.20000000,32640.42000000,0
1598835600000,137.91000000,137.91000000,137.91000000,137.91000000,19.60000000,1598839199999,2703.03600000,1,0.00000000,0.00000000,0
1598839200000,137.50000000,137.50000000,137.48000000,137.48000000,29.80000000,1598842799999,4097.10000000,2,0.00000000,0.00000000,0
1598842800000,137.48000000,137.48000000,137.48000000,137.48000000,0.00000000,1598846399999,0.00000000,0,0.00000000,0.00000000,0
1598846400000,137.48000000,137.48000000,137.48000000,137.48000000,0.00000000,1598849999999,0.00000000,0,0.00000000,0.00000000,0
1598850000000,136.47000000,136.47000000,135.50000000,135.50000000,1866.00000000,1598853599999,253321.09000000,5,0.00000000,0.00000000,0
1598853600000,135.50000000,135.50000000,135.50000000,135.50000000,0.00000000,1598857199999,0.00000000,0,0.00000000,0.00000000,0
1598857200000,133.80000000,133.80000000,132.63000000,133.27000000,15633.40000000,1598860799999,2088520.71800000,23,4293.70000000,573192.57100000,0
1598860800000,133.46000000,133.46000000,132.44000000,133.11000000,5488.30000000,1598864399999,727855.02100000,7,1140.20000000,151992.65700000,0
1598864400000,134.10000000,134.93000000,134.10000000,134.65000000,2175.90000000,1598867999999,293141.34700000,6,1346.00000000,181162.94000000,0
1598868000000,135.00000000,135.00000000,135.00000000,135.00000000,492.80000000,1598871599999,66528.00000000,2,492.80000000,66528.00000000,0
1598871600000,135.00000000,135.00000000,135.00000000,135.00000000,0.00000000,1598875199999,0.00000000,0,0.00000000,0.00000000,0
1598875200000,135.76000000,135.93000000,135.76000000,135.93000000,3127.20000000,1598878799999,424921.87300000,7,2195.30000000,298407.12900000,0
1598878800000,136.52000000,136.52000000,136.36000000,136.36000000,36.80000000,1598882399999,5022.11200000,2,36.80000000,5022.11200000,0
1598882400000,135.53000000,135.80000000,135.41000000,135.80000000,1121.20000000,1598885999999,152048.87000000,4,559.30000000,75952.94000000,0
1598886000000,135.41000000,136.08000000,135.41000000,136.08000000,160.60000000,1598889599999,21835.68800000,3,132.60000000,18044.20800000,0
1598889600000,136.18000000,145.55000000,136.18000000,142.64000000,21995.60000000,1598893199999,3133484.28000000,44,4143.40000000,593061.67100000,0
1598893200000,143.03000000,146.12000000,143.03000000,145.60000000,26145.50000000,1598896799999,3779103.30000000,74,23161.70000000,3347648.87500000,0
1598896800000,145.64000000,146.11000000,145.38000000,146.11000000,5357.40000000,1598900399999,780801.72500000,15,3403.10000000,495481.50400000,0
1598900400000,146.72000000,148.52000000,146.25000000,148.22000000,7118.40000000,1598903999999,1050883.17600000,19,1694.30000000,250836.52600000,0
1598904000000,147.63000000,147.63000000,145.55000000,146.33000000,1650.00000000,1598907599999,242139.22800000,8,1133.90000000,166957.19900000,0
1598907600000,146.34000000,146.34000000,143.81000000,144.40000000,54660.40000000,1598911199999,7877439.65500000,22,746.00000000,107685.58500000,0
1598911200000,144.40000000,144.40000000,144.40000000,144.40000000,0.00000000,1598914799999,0.00000000,0,0.00000000,0.00000000,0
1598914800000,144.69000000,144.69000000,144.69000000,144.69000000,69.10000000,1598918399999,9998.07900000,1,69.10000000,9998.07900000,0
